mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
11,Nc1ccn(C2CCC(CO)O2)c(=O)n1,C9H13N3O3,211.095691276,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,"Pyrimidine 2',3'-dideoxyribonucleosides",,,,,,,,,1,16,,,,,,,,,
12,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,C10H13N5O4,267.096753896,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,"Pyrimidine 2',3'-dideoxyribonucleosides",,,,,,,,,1,16,,,,,,,,,
13,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,C26H28O14,564.1479055759999,"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,,,,,,,,,,3,,,,,,,,,
14,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,C11H19NO9,309.105981188,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11?/m0/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,1,,4,1,,1,,,,,,
15,CC(C)C(C)C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,C28H46O,398.35486609199995,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-8,10,18-22,24-26,29H,9,11-17H2,1-6H3/b8-7+/t19-,20+,21-,22-,24+,25-,26-,27-,28+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,,,,2,1,,,,,6,1,,1,,,,,,
16,CC(=O)NC(CS)C(=O)O,C5H9NO3S,163.030314148,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,1,,4,1,,,,,,,,
17,CC(C)(C)OC(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)OC(C)(C)C,C20H32N5O10P,533.1886788539998,"InChI=1S/C20H32N5O10P/c1-19(2,3)34-17(26)30-11-32-36(28,33-12-31-18(27)35-20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,,6,,,,,,,,,
18,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,C8H10FN3O3S,247.0426904,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,3'-thia pyrimidine nucleosides,,,,,,,,,1,14,,,,,,,,,
19,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1.[Cl-].[H+],C9H12ClF2N3O4,299.048439984,"InChI=1S/C9H11F2N3O4.ClH/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17;/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17);1H/t4-,6-,7-;/m1./s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,,,1,,,,,,,4,,,,,,,,,
20,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,C37H48N4O5,628.3624706359999,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,1,,,,,,1,12,,,,,,,,,
21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,C13H20N6O4,324.15460312,"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,7,,,,,,,,,
22,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,C38H52N6O7,704.3897480040001,"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,1,11,,,,,,,,,
23,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,C25H35N3O6S,505.22465683999997,"InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)/t21-,23-,24+/m0/s1",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,1,,,,,,,,1,11,,,,,,,,,
24,Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,C14H16N2O4S,308.08307799199997,"InChI=1S/C14H16N2O4S/c1-10-12(18)15-14(19)16(9-20-8-7-17)13(10)21-11-5-3-2-4-6-11/h2-6,17H,7-9H2,1H3,(H,15,18,19)",Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,,,,,,,,,1,10,,,,,,,,,
25,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,C17H22N2O3,302.16304256399997,"InChI=1S/C17H22N2O3/c1-4-22-11-19-14(10-13-8-6-5-7-9-13)15(12(2)3)16(20)18-17(19)21/h5-9,12H,4,10-11H2,1-3H3,(H,18,20,21)",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,,,,,,,,,1,12,,,,,,,,,
26,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,C19H26N6O,354.216809452,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,,3,,,,,,,,,
27,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,C37H48N6O5S2,720.3127606359999,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,1,12,,,,,,,,,
28,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,C12H20N4O7,332.13319898,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,,,,,,,,,,7,,,,,,,,,
29,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1.O.O,C8H18N3O8P,315.08315116600005,"InChI=1S/C8H14N3O6P.2H2O/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16;;/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16);2*1H2/t6-;;/m0../s1",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,,,,,,,,,,6,,,,,,,,,
30,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,C12H17N5O4,295.128054024,"InChI=1S/C12H15N5O3.H2O/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20;/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20);1H2/t6-,7-,8-;/m0./s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,,,,,,,,,,,7,,,,,,,,,
31,O.O.O.O.O.O.O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],CH12Na3O11P,299.98103067399995,"InChI=1S/CH3O5P.3Na.6H2O/c2-1(3)7(4,5)6;;;;;;;;;/h(H,2,3)(H2,4,5,6);;;;6*1H2/q;3*+1;;;;;;/p-3",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,,,,,,,,,1,9,,,,,,,,,
32,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,C9H11FN2O5,246.065199672,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,,,,,,,,,,7,,,,,,,,,
33,Nc1ccn(C2CSC(CO)O2)c(=O)n1,C8H11N3O3S,229.052112212,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,3'-thia pyrimidine nucleosides,,,,,,,,,1,20,,,,,,,,,
34,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,C29H41F2N5O,513.327917372,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25-,26-/m0/s1",Organic compounds,Alkaloids and derivatives,Tropane alkaloids,,,,,,,,,,1,11,,,,,,,,,
35,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,C15H14N4O,266.116761068,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,,,,,,,1,15,,,,,,,,,
36,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,C38H50N6O5,670.3842687,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxamides,,,,,,,,,1,12,,,,,,,,,
37,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,C10H14N2O5,242.090271548,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m1/s1",Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,,,,,,,,,,9,,,,,,,,,
38,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,C9H14N5O4P,287.078340558,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/t6-/m1/s1",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,1,10,,,,,,,,,
39,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,C31H33F3N2O5S,602.2062278160001,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,,,,,,,,,1,11,,,,,,,,,
40,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,C14H22N6O5,354.165167804,"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,8,,,,,,,,,
41,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O.O,C9H16N5O5P,305.0889052419999,"InChI=1S/C9H14N5O4P.H2O/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14;/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17);1H2/t6-;/m1./s1",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,1,13,,,,,,,,,
42,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,C19H30N5O10P,519.1730287900001,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,1,12,,,,,,,,,
43,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)C=CC(=O)O,C23H34N5O14P,635.1839873980002,"InChI=1S/C19H30N5O10P.C4H4O4/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24;5-3(6)1-2-4(7)8/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22);1-2H,(H,5,6)(H,7,8)/b;2-1+/t14-;/m1./s1",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,,,,,,,,,1,14,,,,,,,,,
44,CC(O)CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC1CC(=O)OCC2OC(OC(CCCCCCCCCCCCCC(CCCCCC(C)O)OC3OC(CO)C(O)C(O)C3O)CC(=O)OCC3OC(O1)C(O)C(O)C3O)C(O)C(O)C2O)OC1OC(CO)C(O)C(O)C1O,C81H150O28,1571.0313641599992,"InChI=1S/C81H150O28/c1-54(84)40-32-25-19-13-7-3-4-8-14-20-26-34-42-56(102-78-74(96)70(92)66(88)60(50-82)106-78)43-35-27-21-15-9-5-11-17-23-29-37-46-58-48-64(86)100-52-63-69(91)73(95)77(99)81(109-63)105-59(49-65(87)101-53-62-68(90)72(94)76(98)80(104-58)108-62)47-38-30-24-18-12-6-10-16-22-28-36-44-57(45-39-31-33-41-55(2)85)103-79-75(97)71(93)67(89)61(51-83)107-79/h54-63,66-85,88-99H,3-53H2,1-2H3/t54?,55?,56?,57?,58?,59?,60-,61-,62-,63-,66-,67-,68-,69-,70+,71+,72+,73+,74-,75-,76-,77-,78-,79-,80-,81-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,,,,,,,,,,8,1,,1,,,,,,
45,Cc1cc(O)cc(O)c1C(=O)OC(C)Cc1cc(O)cc(O)c1C(=O)OC(C)Cc1cc(O)cc(O)c1C(=O)OC(C)Cc1cc(O)cc(O)c1C(=O)O,C38H38O16,750.2159851360001,"InChI=1S/C38H38O16/c1-16-5-23(39)12-27(43)31(16)36(49)52-18(3)7-21-10-25(41)14-29(45)33(21)38(51)54-19(4)8-22-11-26(42)15-30(46)34(22)37(50)53-17(2)6-20-9-24(40)13-28(44)32(20)35(47)48/h5,9-15,17-19,39-46H,6-8H2,1-4H3,(H,47,48)",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,,,,,,,,,,4,1,,1,,,,,,
46,CC(CCC1OC1(C)CO)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3=O,C30H46O4,470.33960995199993,"InChI=1S/C30H46O4/c1-18(8-9-24-30(7,17-31)34-24)19-10-15-29(6)25-20(11-14-28(19,29)5)27(4)13-12-23(33)26(2,3)22(27)16-21(25)32/h18-19,22,24,31H,8-17H2,1-7H3/t18-,19-,22+,24?,27-,28-,29+,30?/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,,,,,,,,4,1,,1,,,,,,
47,COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O,C20H24O4,328.16745924799994,"InChI=1S/C20H24O4/c1-24-20-13-16(9-12-19(20)23)8-11-18(22)14-17(21)10-7-15-5-3-2-4-6-15/h2-6,9,12-13,18,22-23H,7-8,10-11,14H2,1H3/t18-/m1/s1",Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,,,,,,,,,,4,1,,1,,,,,,
48,COc1ccc(O)c2c1CC1(C)C(C)CCC3C(C)(C)CCCC31O2,C22H32O3,344.23514488399996,"InChI=1S/C22H32O3/c1-14-7-10-18-20(2,3)11-6-12-22(18)21(14,4)13-15-17(24-5)9-8-16(23)19(15)25-22/h8-9,14,18,23H,6-7,10-13H2,1-5H3/t14-,18-,21+,22-/m0/s1",Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,,,,,4,1,,1,,,,,,
49,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,C36H53N7O6,679.4057324160001,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,,,,,,,,,,7,,,,,,,,,
50,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,C27H45N5O5,519.34206954,"InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)/t15-,16?,17-,18-,20+/m0/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,,,,,,,,,,6,,,,,,,,,
51,COc1c(C)c(O)c(C)c2occ(-c3ccccc3)c(=O)c12,C18H16O4,296.104858992,"InChI=1S/C18H16O4/c1-10-15(19)11(2)18-14(17(10)21-3)16(20)13(9-22-18)12-7-5-4-6-8-12/h4-9,19H,1-3H3",Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,,,,,,,,,,4,1,,1,,,,,,
